timestamp,brightness,air_temp,sur_temp
2024-07-28 20:20:00,0.0,30.71,30.89
2024-07-28 20:30:00,0.0,30.57,30.69
2024-07-28 20:40:00,0.0,30.55,30.67
2024-07-28 20:50:00,0.0,30.43,30.53
2024-07-28 21:00:00,0.0,30.37,30.43
2024-07-28 21:10:00,0.0,30.29,30.37
2024-07-28 21:20:00,0.0,30.21,30.31
2024-07-28 21:30:00,0.0,30.19,30.29
2024-07-28 21:40:00,0.0,30.11,30.21
2024-07-28 21:50:00,0.0,30.09,30.17
2024-07-28 22:00:00,0.0,30.01,30.01
2024-07-28 22:10:00,0.0,30.01,30.01
2024-07-28 22:20:00,0.0,29.95,29.97
2024-07-28 22:30:00,0.0,29.89,29.95
2024-07-28 22:40:00,0.0,29.91,30.05
2024-07-28 22:50:00,0.0,29.87,30.01
2024-07-28 23:00:00,0.0,29.85,29.93
2024-07-28 23:10:00,0.0,29.77,29.75
2024-07-28 23:20:00,0.0,29.71,29.77
2024-07-28 23:30:00,0.0,29.65,29.73
2024-07-28 23:40:00,0.0,29.65,29.65
2024-07-28 23:50:00,0.0,29.59,29.59
2024-07-29 00:00:00,0.0,29.57,29.61
2024-07-29 00:10:00,0.0,29.55,29.53
2024-07-29 00:20:00,0.0,29.49,29.47
2024-07-29 00:30:00,0.0,29.43,29.47
2024-07-29 00:40:00,0.0,29.43,29.45
2024-07-29 00:50:00,0.0,29.41,29.39
2024-07-29 01:00:00,0.0,29.35,29.35
2024-07-29 01:10:00,0.0,29.37,29.33
2024-07-29 01:20:00,0.0,29.33,29.33
2024-07-29 01:30:00,0.0,29.31,29.33
2024-07-29 01:40:00,0.0,29.31,29.33
2024-07-29 01:50:00,0.0,29.31,29.35
2024-07-29 02:00:00,0.0,29.31,29.37
2024-07-29 02:10:00,0.0,29.31,29.33
2024-07-29 02:20:00,0.0,29.23,29.21
2024-07-29 02:30:00,0.0,29.23,29.21
2024-07-29 02:40:00,0.0,29.17,29.13
2024-07-29 02:50:00,0.0,29.13,29.17
2024-07-29 03:00:00,0.0,29.17,29.13
2024-07-29 03:10:00,0.0,29.17,29.17
2024-07-29 03:20:00,0.0,29.13,29.13
2024-07-29 03:30:00,0.0,29.11,29.09
2024-07-29 03:40:00,0.0,29.09,29.15
2024-07-29 03:50:00,0.0,29.05,29.05
2024-07-29 04:00:00,0.0,29.07,29.07
2024-07-29 04:10:00,0.0,28.99,28.91
2024-07-29 04:20:00,0.0,29.05,29.01
2024-07-29 04:30:00,0.0,29.03,29.09
2024-07-29 04:40:00,0.0,29.11,29.13
2024-07-29 04:50:00,0.0,29.13,29.17
2024-07-29 05:00:00,0.0,29.17,29.23
2024-07-29 05:10:00,0.0,29.17,29.19
2024-07-29 05:20:00,0.0,29.21,29.31
2024-07-29 05:30:00,0.0,29.15,29.11
2024-07-29 05:40:00,0.0,29.13,29.17
2024-07-29 05:50:00,0.0,29.15,29.17
2024-07-29 06:00:00,0.0,29.21,29.21
2024-07-29 06:10:00,0.0,29.27,29.39
2024-07-29 06:20:00,0.0,29.17,29.07
2024-07-29 06:30:00,0.0,29.03,29.01
2024-07-29 06:40:00,0.0,28.59,28.77
2024-07-29 06:50:00,0.0,28.35,28.55
2024-07-29 07:00:00,0.0,28.09,28.55
2024-07-29 07:10:00,0.0,27.95,28.29
2024-07-29 07:20:00,0.0,27.87,28.41
2024-07-29 07:30:00,0.0,27.69,28.45
2024-07-29 07:40:00,0.0,27.53,28.33
2024-07-29 07:50:00,0.0,27.39,28.31
2024-07-29 08:00:00,0.0,27.39,28.27
2024-07-29 08:10:00,6.0,27.27,28.41
2024-07-29 08:20:00,6.0,27.25,28.57
2024-07-29 08:30:00,24.0,27.33,28.89
2024-07-29 08:40:00,13.0,27.47,29.35
2024-07-29 08:50:00,24.0,27.87,29.53
2024-07-29 09:00:00,31.0,27.85,29.73
2024-07-29 09:10:00,48.0,28.11,30.53
2024-07-29 09:20:00,19.0,28.81,31.23
2024-07-29 09:30:00,37.0,28.91,31.65
2024-07-29 09:40:00,37.0,29.07,31.77
2024-07-29 09:50:00,37.0,29.15,31.47
2024-07-29 10:00:00,55.0,29.51,32.29
2024-07-29 10:10:00,40.0,29.79,32.45
2024-07-29 10:20:00,31.0,29.63,32.55
2024-07-29 10:30:00,62.0,29.73,32.95
2024-07-29 10:40:00,62.0,30.89,34.73
2024-07-29 10:50:00,68.0,32.37,37.25
2024-07-29 11:00:00,72.0,33.75,38.27
2024-07-29 11:10:00,37.0,32.61,36.47
2024-07-29 11:20:00,79.0,33.81,38.55
2024-07-29 11:30:00,37.0,32.97,36.71
2024-07-29 11:40:00,68.0,33.57,38.75
2024-07-29 11:50:00,37.0,32.69,35.67
2024-07-29 12:00:00,57.0,31.13,34.89
2024-07-29 12:10:00,68.0,34.91,40.35
2024-07-29 12:20:00,68.0,35.09,39.37
2024-07-29 12:30:00,48.0,34.07,37.27
2024-07-29 12:40:00,37.0,33.59,36.31
2024-07-29 12:50:00,48.0,31.35,35.55
2024-07-29 13:00:00,37.0,36.21,40.45
2024-07-29 13:10:00,92.0,33.63,37.63
2024-07-29 13:20:00,72.0,34.37,38.31
2024-07-29 13:30:00,92.0,34.89,39.37
2024-07-29 13:40:00,68.0,37.57,40.77
2024-07-29 13:50:00,55.0,36.51,39.55
2024-07-29 14:00:00,37.0,35.81,39.31
2024-07-29 14:10:00,37.0,33.13,35.67
2024-07-29 14:20:00,57.0,32.51,36.19
2024-07-29 14:30:00,55.0,32.39,35.09
2024-07-29 14:40:00,62.0,34.53,37.41
2024-07-29 14:50:00,74.0,34.65,39.23
2024-07-29 15:00:00,72.0,38.37,41.69
2024-07-29 15:10:00,74.0,36.53,40.99
2024-07-29 15:20:00,62.0,38.87,43.33
2024-07-29 15:30:00,74.0,37.33,41.61
2024-07-29 15:40:00,74.0,39.89,44.25
2024-07-29 15:50:00,103.0,36.81,39.37
2024-07-29 16:00:00,55.0,37.23,40.51
2024-07-29 16:10:00,86.0,35.69,38.75
2024-07-29 16:20:00,86.0,36.33,40.03
2024-07-29 16:30:00,44.0,33.71,36.51
2024-07-29 16:40:00,55.0,34.93,38.27
2024-07-29 16:50:00,64.0,34.41,37.51
2024-07-29 17:00:00,48.0,32.81,36.03
2024-07-29 17:10:00,40.0,32.73,34.85
2024-07-29 17:20:00,31.0,32.23,34.51
2024-07-29 17:30:00,13.0,31.49,33.33
2024-07-29 17:40:00,40.0,30.87,32.69
2024-07-29 17:50:00,13.0,31.97,34.55
2024-07-29 18:00:00,40.0,31.53,33.35
2024-07-29 18:10:00,24.0,30.15,31.75
2024-07-29 18:20:00,31.0,30.27,32.25
2024-07-29 18:30:00,24.0,30.41,32.09
2024-07-29 18:40:00,0.0,29.13,30.49
2024-07-29 18:50:00,0.0,28.59,29.59
2024-07-29 19:00:00,0.0,28.69,29.55
2024-07-29 19:10:00,0.0,29.15,29.75
2024-07-29 19:20:00,0.0,29.17,29.79
2024-07-29 19:30:00,0.0,29.19,29.79
2024-07-29 19:40:00,0.0,29.25,29.79
2024-07-29 19:50:00,0.0,29.21,29.75
2024-07-29 20:00:00,0.0,29.17,29.61
2024-07-29 20:10:00,0.0,29.19,29.77
2024-07-29 20:20:00,0.0,29.07,29.65
2024-07-29 20:30:00,0.0,29.07,29.59
2024-07-29 20:40:00,0.0,29.05,29.61
2024-07-29 20:50:00,0.0,29.01,29.39
2024-07-29 21:00:00,0.0,28.85,29.29
2024-07-29 21:10:00,0.0,28.81,29.29
2024-07-29 21:20:00,0.0,28.91,29.29
2024-07-29 21:30:00,0.0,28.91,29.35
2024-07-29 21:40:00,0.0,28.83,29.31
2024-07-29 21:50:00,0.0,28.81,29.03
2024-07-29 22:00:00,0.0,28.71,29.07
2024-07-29 22:10:00,0.0,28.67,29.11
2024-07-29 22:20:00,0.0,28.65,28.95
2024-07-29 22:30:00,0.0,28.63,29.07
2024-07-29 22:40:00,0.0,28.61,28.95
2024-07-29 22:50:00,0.0,28.57,28.91
2024-07-29 23:00:00,0.0,28.57,28.87
2024-07-29 23:10:00,0.0,28.57,28.81
2024-07-29 23:20:00,0.0,28.55,28.85
2024-07-29 23:30:00,0.0,28.53,28.79
2024-07-29 23:40:00,0.0,28.53,28.81
2024-07-29 23:50:00,0.0,28.47,28.75
2024-07-30 00:00:00,0.0,28.47,28.73
2024-07-30 00:10:00,0.0,28.47,28.83
2024-07-30 00:20:00,0.0,28.45,28.73
2024-07-30 00:30:00,0.0,28.41,28.65
2024-07-30 00:40:00,0.0,28.43,28.67
2024-07-30 00:50:00,0.0,28.43,28.67
2024-07-30 01:00:00,0.0,28.41,28.59
2024-07-30 01:10:00,0.0,28.37,28.65
2024-07-30 01:20:00,0.0,28.33,28.57
2024-07-30 01:30:00,0.0,28.33,28.53
2024-07-30 01:40:00,0.0,28.31,28.47
2024-07-30 01:50:00,0.0,28.27,28.53
2024-07-30 02:00:00,0.0,28.31,28.53
2024-07-30 02:10:00,0.0,28.27,28.41
2024-07-30 02:20:00,0.0,28.25,28.51
2024-07-30 02:30:00,0.0,28.27,28.41
2024-07-30 02:40:00,0.0,28.23,28.43
2024-07-30 02:50:00,0.0,28.15,28.29
2024-07-30 03:00:00,0.0,28.19,28.35
2024-07-30 03:10:00,0.0,28.15,28.27
2024-07-30 03:20:00,0.0,28.13,28.29
2024-07-30 03:30:00,0.0,28.15,28.39
2024-07-30 03:40:00,0.0,28.13,28.31
2024-07-30 03:50:00,0.0,28.17,28.35
2024-07-30 04:00:00,0.0,28.19,28.37
2024-07-30 04:10:00,0.0,28.13,28.31
2024-07-30 04:20:00,0.0,28.11,28.33
2024-07-30 04:30:00,0.0,28.17,28.37
2024-07-30 04:40:00,0.0,28.17,28.23
2024-07-30 04:50:00,0.0,28.17,28.35
2024-07-30 05:00:00,0.0,28.15,28.25
2024-07-30 05:10:00,0.0,28.15,28.29
2024-07-30 05:20:00,0.0,28.15,28.27
2024-07-30 05:30:00,0.0,28.11,28.37
2024-07-30 05:40:00,0.0,28.13,28.21
2024-07-30 05:50:00,0.0,28.11,28.29
2024-07-30 06:00:00,0.0,28.13,28.25
2024-07-30 06:10:00,0.0,28.05,28.21
2024-07-30 06:20:00,0.0,28.07,28.13
2024-07-30 06:30:00,0.0,27.97,28.13
2024-07-30 06:40:00,0.0,27.53,27.77
2024-07-30 06:50:00,0.0,27.23,27.61
2024-07-30 07:00:00,0.0,27.01,27.39
2024-07-30 07:10:00,0.0,26.85,27.31
2024-07-30 07:20:00,0.0,26.81,27.43
2024-07-30 07:30:00,0.0,26.77,27.67
2024-07-30 07:40:00,0.0,26.93,27.67
2024-07-30 07:50:00,0.0,26.87,27.83
2024-07-30 08:00:00,0.0,26.85,27.91
2024-07-30 08:10:00,6.0,26.91,27.97
2024-07-30 08:20:00,6.0,26.73,28.05
2024-07-30 08:30:00,6.0,26.67,28.07
2024-07-30 08:40:00,24.0,26.67,28.03
2024-07-30 08:50:00,24.0,27.15,28.75
2024-07-30 09:00:00,31.0,27.73,29.49
2024-07-30 09:10:00,48.0,28.35,30.33
2024-07-30 09:20:00,48.0,28.67,30.81
2024-07-30 09:30:00,37.0,28.83,31.15
2024-07-30 09:40:00,13.0,29.43,31.73
2024-07-30 09:50:00,55.0,29.27,31.99
2024-07-30 10:00:00,55.0,29.17,31.17
2024-07-30 10:10:00,40.0,29.39,31.73
2024-07-30 10:20:00,62.0,29.87,32.53
2024-07-30 10:30:00,48.0,30.75,33.39
2024-07-30 10:40:00,55.0,30.89,34.19
2024-07-30 10:50:00,50.0,31.23,35.03
2024-07-30 11:00:00,48.0,30.83,33.17
2024-07-30 11:10:00,64.0,32.23,35.43
2024-07-30 11:20:00,50.0,34.29,38.65
2024-07-30 11:30:00,50.0,34.89,39.19
2024-07-30 11:40:00,50.0,34.43,38.85
2024-07-30 11:50:00,68.0,35.77,40.05
2024-07-30 12:00:00,79.0,35.77,40.11
2024-07-30 12:10:00,68.0,35.81,40.63
2024-07-30 12:20:00,86.0,34.99,39.71
2024-07-30 12:30:00,55.0,36.35,40.23
2024-07-30 12:40:00,48.0,34.65,37.53
2024-07-30 12:50:00,48.0,35.97,39.17
2024-07-30 13:00:00,57.0,33.91,38.37
2024-07-30 13:10:00,48.0,37.55,40.59
2024-07-30 13:20:00,50.0,32.19,35.53
2024-07-30 13:30:00,86.0,35.67,40.13
2024-07-30 13:40:00,55.0,34.61,37.59
2024-07-30 13:50:00,37.0,37.61,41.67
2024-07-30 14:00:00,92.0,36.55,41.49
2024-07-30 14:10:00,55.0,36.73,40.05
2024-07-30 14:20:00,31.0,33.61,35.95
2024-07-30 14:30:00,258.0,31.17,33.17
2024-07-30 14:40:00,258.0,30.33,32.09
2024-07-30 14:50:00,31.0,30.19,32.15
2024-07-30 15:00:00,74.0,35.09,40.05
2024-07-30 15:10:00,74.0,37.69,42.37
2024-07-30 15:20:00,74.0,37.19,40.81
2024-07-30 15:30:00,55.0,36.61,39.55
2024-07-30 15:40:00,92.0,35.23,40.63
2024-07-30 15:50:00,103.0,38.03,42.19
2024-07-30 16:00:00,74.0,38.85,43.23
2024-07-30 16:10:00,92.0,38.73,43.51
2024-07-30 16:20:00,110.0,39.13,43.59
2024-07-30 16:30:00,74.0,35.07,39.33
2024-07-30 16:40:00,86.0,37.03,40.19
2024-07-30 16:50:00,55.0,35.51,38.43
2024-07-30 17:00:00,86.0,37.03,41.31
2024-07-30 17:10:00,48.0,33.77,35.77
2024-07-30 17:20:00,31.0,31.69,33.67
2024-07-30 17:30:00,68.0,34.03,37.53
2024-07-30 17:40:00,31.0,33.63,36.05
2024-07-30 17:50:00,31.0,33.91,36.43
2024-07-30 18:00:00,44.0,32.79,35.71
2024-07-30 18:10:00,44.0,32.33,35.01
2024-07-30 18:20:00,37.0,31.75,33.73
2024-07-30 18:30:00,13.0,31.85,33.81
2024-07-30 18:40:00,0.0,30.45,31.67
2024-07-30 18:50:00,0.0,29.13,30.33
2024-07-30 19:00:00,0.0,29.09,29.91
2024-07-30 19:10:00,0.0,29.19,29.87
2024-07-30 19:20:00,0.0,29.25,29.93
2024-07-30 19:30:00,0.0,29.27,29.97
2024-07-30 19:40:00,0.0,29.31,29.97
2024-07-30 19:50:00,0.0,29.19,29.85
2024-07-30 20:00:00,0.0,29.03,29.61
2024-07-30 20:10:00,0.0,28.97,29.57
2024-07-30 20:20:00,0.0,28.87,29.41
2024-07-30 20:30:00,0.0,28.81,29.27
2024-07-30 20:40:00,0.0,28.85,29.37
2024-07-30 20:50:00,0.0,28.77,29.15
2024-07-30 21:00:00,0.0,28.71,29.09
2024-07-30 21:10:00,0.0,28.69,29.11
2024-07-30 21:20:00,0.0,28.69,29.15
2024-07-30 21:30:00,0.0,28.69,29.27
2024-07-30 21:40:00,0.0,28.65,29.05
2024-07-30 21:50:00,0.0,28.61,28.99
2024-07-30 22:00:00,0.0,28.65,29.09
2024-07-30 22:10:00,0.0,28.79,29.25
2024-07-30 22:20:00,0.0,28.85,29.31
2024-07-30 22:30:00,0.0,28.63,29.05
2024-07-30 22:40:00,0.0,28.45,28.77
2024-07-30 22:50:00,0.0,28.31,28.63
2024-07-30 23:00:00,0.0,28.23,28.59
2024-07-30 23:10:00,0.0,28.21,28.53
2024-07-30 23:20:00,0.0,28.17,28.47
2024-07-30 23:30:00,0.0,28.19,28.49
2024-07-30 23:40:00,0.0,28.13,28.51
2024-07-30 23:50:00,0.0,28.15,28.53
2024-07-31 00:00:00,0.0,28.15,28.45
2024-07-31 00:10:00,0.0,28.15,28.47
2024-07-31 00:20:00,0.0,28.15,28.45
2024-07-31 00:30:00,0.0,28.19,28.43
2024-07-31 00:40:00,0.0,28.13,28.39
2024-07-31 00:50:00,0.0,28.09,28.51
2024-07-31 01:00:00,0.0,28.09,28.43
2024-07-31 01:10:00,0.0,28.15,28.53
2024-07-31 01:20:00,0.0,28.15,28.51
2024-07-31 01:30:00,0.0,28.23,28.61
2024-07-31 01:40:00,0.0,28.23,28.65
2024-07-31 01:50:00,0.0,28.23,28.53
2024-07-31 02:00:00,0.0,28.19,28.53
2024-07-31 02:10:00,0.0,28.19,28.53
2024-07-31 02:20:00,0.0,28.17,28.45
2024-07-31 02:30:00,0.0,28.15,28.47
2024-07-31 02:40:00,0.0,28.11,28.43
2024-07-31 02:50:00,0.0,28.11,28.37
2024-07-31 03:00:00,0.0,28.15,28.43
2024-07-31 03:10:00,0.0,28.11,28.45
2024-07-31 03:20:00,0.0,28.11,28.39
2024-07-31 03:30:00,0.0,28.09,28.35
2024-07-31 03:40:00,0.0,28.11,28.37
2024-07-31 03:50:00,0.0,28.07,28.43
2024-07-31 04:00:00,0.0,28.09,28.39
2024-07-31 04:10:00,0.0,28.07,28.37
2024-07-31 04:20:00,0.0,28.03,28.31
2024-07-31 04:30:00,0.0,28.03,28.35
2024-07-31 04:40:00,0.0,28.03,28.27
2024-07-31 04:50:00,0.0,28.03,28.25
2024-07-31 05:00:00,0.0,27.97,28.23
2024-07-31 05:10:00,0.0,27.93,28.21
2024-07-31 05:20:00,0.0,27.91,28.07
2024-07-31 05:30:00,0.0,27.89,28.15
2024-07-31 05:40:00,0.0,27.89,28.09
2024-07-31 05:50:00,0.0,27.93,28.25
2024-07-31 06:00:00,0.0,27.93,28.13
2024-07-31 06:10:00,0.0,27.91,28.19
2024-07-31 06:20:00,0.0,27.89,28.11
2024-07-31 06:30:00,0.0,27.69,28.01
2024-07-31 06:40:00,0.0,27.13,27.61
2024-07-31 06:50:00,0.0,26.93,27.41
2024-07-31 07:00:00,0.0,26.79,27.27
2024-07-31 07:10:00,0.0,26.73,27.33
2024-07-31 07:20:00,0.0,26.67,27.37
2024-07-31 07:30:00,0.0,26.73,27.51
2024-07-31 07:40:00,0.0,26.77,27.75
2024-07-31 07:50:00,0.0,26.73,27.79
2024-07-31 08:00:00,0.0,26.53,27.63
2024-07-31 08:10:00,0.0,26.45,27.57
2024-07-31 08:20:00,6.0,26.37,27.75
2024-07-31 08:30:00,6.0,26.51,27.85
2024-07-31 08:40:00,6.0,26.53,27.95
2024-07-31 08:50:00,24.0,26.87,28.39
2024-07-31 09:00:00,13.0,27.09,28.79
2024-07-31 09:10:00,48.0,27.67,29.71
2024-07-31 09:20:00,37.0,28.43,30.51
2024-07-31 09:30:00,19.0,28.87,30.93
2024-07-31 09:40:00,55.0,28.33,30.55
2024-07-31 09:50:00,40.0,28.43,30.31
2024-07-31 10:00:00,48.0,28.61,30.77
2024-07-31 10:10:00,13.0,28.89,30.97
2024-07-31 10:20:00,13.0,28.61,30.53
2024-07-31 10:30:00,40.0,28.61,30.31
2024-07-31 10:40:00,6.0,28.01,29.15
2024-07-31 10:50:00,62.0,28.37,31.59
2024-07-31 11:00:00,62.0,32.19,36.17
2024-07-31 11:10:00,44.0,33.01,37.01
2024-07-31 11:20:00,44.0,33.03,37.29
2024-07-31 11:30:00,44.0,33.83,37.79
2024-07-31 11:40:00,62.0,34.21,38.35
2024-07-31 11:50:00,62.0,35.17,39.29
2024-07-31 12:00:00,62.0,34.91,39.35
2024-07-31 12:10:00,50.0,35.57,39.89
2024-07-31 12:20:00,68.0,36.19,40.61
2024-07-31 12:30:00,74.0,36.01,40.71
2024-07-31 12:40:00,74.0,37.17,41.71
2024-07-31 12:50:00,48.0,36.29,38.99
2024-07-31 13:00:00,86.0,35.09,39.49
2024-07-31 13:10:00,74.0,37.53,41.87
2024-07-31 13:20:00,86.0,37.27,42.11
2024-07-31 13:30:00,92.0,38.17,43.13
2024-07-31 13:40:00,110.0,38.19,42.39
2024-07-31 13:50:00,92.0,37.73,42.63
2024-07-31 14:00:00,74.0,39.21,43.87
2024-07-31 14:10:00,74.0,39.39,43.99
2024-07-31 14:20:00,74.0,39.41,44.15
2024-07-31 14:30:00,74.0,39.01,43.85
2024-07-31 14:40:00,74.0,39.07,43.57
2024-07-31 14:50:00,74.0,39.25,44.09
2024-07-31 15:00:00,68.0,39.25,43.63
2024-07-31 15:10:00,92.0,39.93,44.89
2024-07-31 15:20:00,99.0,39.83,44.67
2024-07-31 15:30:00,110.0,38.59,43.31
2024-07-31 15:40:00,92.0,39.39,44.29
2024-07-31 15:50:00,31.0,36.29,38.45
2024-07-31 16:00:00,13.0,32.41,34.85
2024-07-31 16:10:00,0.0,30.31,31.35
2024-07-31 16:20:00,0.0,28.69,29.83
2024-07-31 16:30:00,0.0,28.47,29.19
2024-07-31 16:40:00,0.0,27.39,27.95
2024-07-31 16:50:00,0.0,26.73,27.01
2024-07-31 17:00:00,0.0,26.47,27.07
2024-07-31 17:10:00,0.0,26.53,27.01
2024-07-31 17:20:00,0.0,26.39,26.99
2024-07-31 17:30:00,0.0,26.29,27.01
2024-07-31 17:40:00,0.0,26.11,26.79
2024-07-31 17:50:00,0.0,25.91,26.81
2024-07-31 18:00:00,0.0,26.03,26.77
2024-07-31 18:10:00,0.0,25.91,26.55
2024-07-31 18:20:00,0.0,25.85,26.45
2024-07-31 18:30:00,0.0,25.87,26.59
2024-07-31 18:40:00,0.0,25.83,26.59
2024-07-31 18:50:00,0.0,25.77,26.37
2024-07-31 19:00:00,0.0,26.31,26.65
2024-07-31 19:10:00,0.0,26.61,26.97
2024-07-31 19:20:00,0.0,26.71,27.07
2024-07-31 19:30:00,0.0,26.81,27.11
2024-07-31 19:40:00,0.0,26.93,27.23
2024-07-31 19:50:00,0.0,26.99,27.21
2024-07-31 20:00:00,0.0,26.99,27.27
2024-07-31 20:10:00,0.0,26.89,27.17
2024-07-31 20:20:00,0.0,26.79,26.89
2024-07-31 20:30:00,0.0,26.71,26.93
2024-07-31 20:40:00,0.0,26.67,26.85
2024-07-31 20:50:00,0.0,26.67,26.81
2024-07-31 21:00:00,0.0,26.59,26.65
2024-07-31 21:10:00,0.0,26.61,26.83
2024-07-31 21:20:00,0.0,26.65,26.81
2024-07-31 21:30:00,0.0,26.67,26.79
2024-07-31 21:40:00,0.0,26.65,26.83
2024-07-31 21:50:00,0.0,26.67,26.77
2024-07-31 22:00:00,0.0,26.71,26.85
2024-07-31 22:10:00,0.0,26.67,26.83
2024-07-31 22:20:00,0.0,26.73,26.87
2024-07-31 22:30:00,0.0,26.73,26.89
2024-07-31 22:40:00,0.0,26.67,26.81
2024-07-31 22:50:00,0.0,26.65,26.79
2024-07-31 23:00:00,0.0,26.67,26.79
2024-07-31 23:10:00,0.0,26.69,26.81
2024-07-31 23:20:00,0.0,26.71,26.75
2024-07-31 23:30:00,0.0,26.73,26.85
2024-07-31 23:40:00,0.0,26.67,26.73
2024-07-31 23:50:00,0.0,26.65,26.81
2024-08-01 00:00:00,0.0,26.63,26.81
2024-08-01 00:10:00,0.0,26.67,26.73
2024-08-01 00:20:00,0.0,26.69,26.79
2024-08-01 00:30:00,0.0,26.61,26.67
2024-08-01 00:40:00,0.0,26.67,26.79
2024-08-01 00:50:00,0.0,26.65,26.73
2024-08-01 01:00:00,0.0,26.61,26.77
2024-08-01 01:10:00,0.0,26.61,26.67
2024-08-01 01:20:00,0.0,26.61,26.65
2024-08-01 01:30:00,0.0,26.57,26.71
2024-08-01 01:40:00,0.0,26.61,26.69
2024-08-01 01:50:00,0.0,26.61,26.59
2024-08-01 02:00:00,0.0,26.61,26.63
2024-08-01 02:10:00,0.0,26.61,26.59
2024-08-01 02:20:00,0.0,26.65,26.79
2024-08-01 02:30:00,0.0,26.59,26.67
2024-08-01 02:40:00,0.0,26.53,26.59
2024-08-01 02:50:00,0.0,26.53,26.53
2024-08-01 03:00:00,0.0,26.55,26.55
2024-08-01 03:10:00,0.0,26.55,26.57
2024-08-01 03:20:00,0.0,26.51,26.55
2024-08-01 03:30:00,0.0,26.49,26.57
2024-08-01 03:40:00,0.0,26.47,26.51
2024-08-01 03:50:00,0.0,26.47,26.55
2024-08-01 04:00:00,0.0,26.47,26.45
2024-08-01 04:10:00,0.0,26.47,26.45
2024-08-01 04:20:00,0.0,26.43,26.47
2024-08-01 04:30:00,0.0,26.43,26.43
2024-08-01 04:40:00,0.0,26.47,26.41
2024-08-01 04:50:00,0.0,26.49,26.49
2024-08-01 05:00:00,0.0,26.43,26.39
2024-08-01 05:10:00,0.0,26.43,26.41
2024-08-01 05:20:00,0.0,26.43,26.35
2024-08-01 05:30:00,0.0,26.43,26.45
2024-08-01 05:40:00,0.0,26.43,26.33
2024-08-01 05:50:00,0.0,26.45,26.51
2024-08-01 06:00:00,0.0,26.47,26.35
2024-08-01 06:10:00,0.0,26.43,26.45
2024-08-01 06:20:00,0.0,26.45,26.41
2024-08-01 06:30:00,0.0,26.15,26.17
2024-08-01 06:40:00,0.0,25.87,26.03
2024-08-01 06:50:00,0.0,25.75,25.93
2024-08-01 07:00:00,0.0,25.57,25.73
2024-08-01 07:10:00,0.0,25.47,25.79
2024-08-01 07:20:00,0.0,25.51,25.77
2024-08-01 07:30:00,0.0,25.49,25.95
2024-08-01 07:40:00,0.0,25.37,25.93
2024-08-01 07:50:00,0.0,25.41,26.03
2024-08-01 08:00:00,0.0,25.23,25.95
2024-08-01 08:10:00,6.0,25.41,26.17
2024-08-01 08:20:00,6.0,25.37,26.27
2024-08-01 08:30:00,24.0,25.53,26.53
2024-08-01 08:40:00,24.0,25.89,27.21
2024-08-01 08:50:00,13.0,26.31,27.77
2024-08-01 09:00:00,13.0,26.55,28.19
2024-08-01 09:10:00,24.0,26.95,28.41
2024-08-01 09:20:00,6.0,26.41,27.69
2024-08-01 09:30:00,24.0,26.27,27.63
2024-08-01 09:40:00,37.0,26.87,28.89
2024-08-01 09:50:00,24.0,26.81,28.27
2024-08-01 10:00:00,48.0,27.45,29.35
2024-08-01 10:10:00,48.0,27.69,29.81
2024-08-01 10:20:00,37.0,29.23,31.63
2024-08-01 10:30:00,44.0,29.23,31.83
2024-08-01 10:40:00,55.0,30.09,33.13
2024-08-01 10:50:00,55.0,30.91,34.81
2024-08-01 11:00:00,50.0,32.15,36.83
2024-08-01 11:10:00,50.0,33.47,37.95
2024-08-01 11:20:00,37.0,32.97,36.89
2024-08-01 11:30:00,62.0,31.83,34.99
2024-08-01 11:40:00,79.0,33.25,38.09
2024-08-01 11:50:00,68.0,35.07,39.53
2024-08-01 12:00:00,50.0,35.19,39.71
2024-08-01 12:10:00,37.0,31.97,34.67
2024-08-01 12:20:00,31.0,31.17,33.33
2024-08-01 12:30:00,62.0,31.95,36.01
2024-08-01 12:40:00,68.0,34.35,39.17
2024-08-01 12:50:00,86.0,36.17,41.27
2024-08-01 13:00:00,74.0,36.37,41.39
2024-08-01 13:10:00,74.0,35.11,39.49
2024-08-01 13:20:00,92.0,32.05,35.75
2024-08-01 13:30:00,74.0,35.09,39.25
2024-08-01 13:40:00,74.0,35.35,40.61
2024-08-01 13:50:00,48.0,36.07,38.27
2024-08-01 14:00:00,86.0,33.85,38.93
2024-08-01 14:10:00,86.0,37.21,42.33
2024-08-01 14:20:00,74.0,38.01,42.89
2024-08-01 14:30:00,74.0,38.15,43.39
2024-08-01 14:40:00,68.0,37.83,42.05
2024-08-01 14:50:00,68.0,37.73,41.67
2024-08-01 15:00:00,55.0,36.37,40.49
